secs,nsecs,acceleration_cmd,brake_cmd,gear_position,steering_angle(deg),vehicle_speed(km/h),wheel_speed_rear_right(km/h),wheel_speed_rear_left(km/h),longitudinal_acceleration(m/s^2),lateral_acceleration(m/s^2),yaw_rate(deg/s),linear_acceleration_x(m/s^2),UTM_x,UTM_y
1681455700,64898872,597,0,0,-1,0,0,0,-0.16,-0.31,0.015,-0.033036813,315358.8438,4071477
1681455700,106380933,597,0,0,-1,0,0,0,-0.16,-0.31,0.015,-0.021605495,315358.8438,4071477
1681455700,122975522,597,0,0,-1,0,0,0,-0.16,-0.31,0.015,-0.023598487,315358.8438,4071477
1681455700,164412492,597,0,0,-1,0,0,0,-0.16,-0.31,0.015,-0.023786519,315358.8438,4071477
1681455700,191641054,597,0,0,-1,0,0,0,-0.16,-0.31,0.015,-0.050299197,315358.8438,4071477
1681455700,222702175,597,0,0,-1,0,0,0,-0.16,-0.31,0.015,-0.024884971,315358.8438,4071477
1681455700,245734275,597,0,0,-1,0,0,0,-0.16,-0.31,0.015,-0.033138443,315358.8438,4071477
1681455700,288472687,597,0,0,-1,0,0,0,-0.16,-0.31,0.015,-0.046084639,315358.8438,4071477
1681455700,321061671,597,0,0,-1,0,0,0,-0.16,-0.31,0.015,-0.004690133,315358.8438,4071477
1681455700,345555759,597,0,0,-1,0,0,0,-0.16,-0.31,0.015,-0.005715884,315358.8438,4071477
1681455700,387061223,597,0,0,-1,0,0,0,-0.16,-0.31,0.015,-0.003498394,315358.8438,4071477
1681455700,404911656,597,0,0,-1,0,0,0,-0.16,-0.31,0.015,-0.008283857,315358.8438,4071477
1681455700,445426029,597,0,0,-1,0,0,0,-0.16,-0.31,0.015,-0.007101893,315358.8438,4071477
1681455700,474779514,597,0,0,-1,0,0,0,-0.16,-0.31,0.015,-0.029581834,315358.8438,4071477
1681455700,503096877,597,0,0,-1,0,0,0,-0.16,-0.31,0.015,-0.020199919,315358.8438,4071477
1681455700,528411060,597,0,0,-1,0,0,0,-0.16,-0.31,0.015,-0.037946578,315358.8438,4071477
1681455700,572352889,597,0,0,-1,0,0,0,-0.16,-0.31,0.015,-0.035035163,315358.8438,4071477
1681455700,602596322,597,0,0,-1,0,0,0,-0.16,-0.31,0.015,-0.030709529,315358.8438,4071477
1681455700,626961099,597,0,0,-1,0,0,0,-0.16,-0.31,0.015,0.007127,315358.8438,4071477
1681455700,671105586,597,0,0,-1,0,0,0,-0.16,-0.31,0.015,-0.028597746,315358.8438,4071477
1681455700,701178818,597,0,0,-1,0,0,0,-0.16,-0.31,0.015,0.005027689,315358.875,4071477
1681455700,884564375,597,0,0,-1,0,0,0,-0.16,-0.31,0.015,-0.034605827,315358.8438,4071477
1681455700,925325040,597,0,0,-1,0,0,0,-0.16,-0.31,0.015,-0.027373012,315358.8438,4071477
1681455700,952452550,597,0,0,-1,0,0,0,-0.16,-0.31,0.015,-0.040009812,315358.8438,4071477
1681455700,983018640,597,0,0,-1,0,0,0,-0.16,-0.31,0.015,-0.018996637,315358.8438,4071477
1681455701,6961023,597,0,0,-1,0,0,0,-0.1,-0.32,0.065,-0.002735205,315358.8438,4071477
1681455701,51218682,597,0,0,-1,0,0,0,-0.1,-0.32,0.065,-0.013745245,315358.8438,4071477
1681455701,64937491,597,0,0,-1,0,0,0,-0.1,-0.32,0.065,-0.003011085,315358.8438,4071477
1681455701,106335747,597,0,0,-1,0,0,0,-0.1,-0.32,0.065,-0.019655475,315358.8438,4071477
1681455701,139058027,597,0,0,-1,0,0,0,-0.1,-0.32,0.065,0.006059814,315358.8438,4071477
1681455701,165397637,597,0,0,-1,0,0,0,-0.1,-0.32,0.065,-0.055927273,315358.8438,4071477
1681455701,205856875,597,0,0,-1,0,0,0,-0.1,-0.32,0.065,-0.011368502,315358.8438,4071477
